Question,SQL Query,Expected Result
Which customers from Bengaluru have spent more than 100000 in total?,"SELECT c.customer_name, ROUND(SUM(p.amount), 2) AS total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE c.city = 'Bengaluru' AND p.payment_status = 'Completed' GROUP BY c.customer_id, c.customer_name HAVING SUM(p.amount) > 100000 ORDER BY total_spent DESC;","[{""customer_name"": ""Joyce Rodriguez"", ""total_spent"": 3298908.09}, {""customer_name"": ""Mrs. Maria Williams"", ""total_spent"": 1965310.18}, {""customer_name"": ""Jordan Wilson"", ""total_spent"": 1052111.58}, {""customer_name"": ""Cameron Cunningham"", ""total_spent"": 909514.38}, {""customer_name"": ""Bobby Williams MD"", ""total_spent"": 727968.84}, {""customer_name"": ""Chelsea Barnett"", ""total_spent"": 530322.19}, {""customer_name"": ""Melody Thompson"", ""total_spent"": 389359.41}, {""customer_name"": ""Justin Hansen"", ""total_spent"": 229481.68}]"
What is the earliest and latest order date in the dataset?,"SELECT MIN(order_date) AS earliest_order, MAX(order_date) AS latest_order FROM orders;","{""earliest_order"": ""2024-01-01"", ""latest_order"": ""2026-08-15""}"
Which 10 customers have purchased the most distinct products?,"SELECT c.customer_name, COUNT(DISTINCT oi.product_id) AS distinct_products FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_items oi ON o.order_id = oi.order_id GROUP BY c.customer_id, c.customer_name ORDER BY distinct_products DESC, c.customer_name LIMIT 10;","[{""customer_name"": ""Joyce Rodriguez"", ""distinct_products"": 24}, {""customer_name"": ""Chelsea Barnett"", ""distinct_products"": 18}, {""customer_name"": ""Kirk Carter"", ""distinct_products"": 15}, {""customer_name"": ""Adriana Reyes"", ""distinct_products"": 14}, {""customer_name"": ""Jonathan Young"", ""distinct_products"": 14}, {""customer_name"": ""Jordan Wilson"", ""distinct_products"": 13}, {""customer_name"": ""Kathryn Pena"", ""distinct_products"": 13}, {""customer_name"": ""Meagan Jenkins"", ""distinct_products"": 13}, {""customer_name"": ""Mrs. Maria Williams"", ""distinct_products"": 13}, {""customer_name"": ""David Cox"", ""distinct_products"": 12}]"
Which product categories have an average review rating of 4 or higher?,"SELECT cat.category_name, ROUND(AVG(r.rating), 2) AS avg_rating FROM categories cat JOIN products p ON cat.category_id = p.category_id JOIN reviews r ON p.product_id = r.product_id GROUP BY cat.category_id, cat.category_name HAVING AVG(r.rating) >= 4 ORDER BY avg_rating DESC;","[{""category_name"": ""Electronics - Mobile Phones"", ""avg_rating"": 5.0}, {""category_name"": ""Sports & Outdoors - Cycling"", ""avg_rating"": 5.0}, {""category_name"": ""Automotive - Car Accessories"", ""avg_rating"": 4.67}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""avg_rating"": 4.67}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""avg_rating"": 4.5}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""avg_rating"": 4.5}, {""category_name"": ""Electronics - Cameras"", ""avg_rating"": 4.0}, {""category_name"": ""Electronics - Smart Watches"", ""avg_rating"": 4.0}, {""category_name"": ""Home & Kitchen - Home Decor"", ""avg_rating"": 4.0}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""avg_rating"": 4.0}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""avg_rating"": 4.0}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""avg_rating"": 4.0}, {""category_name"": ""Books & Stationery - Art Supplies"", ""avg_rating"": 4.0}, {""category_name"": ""Toys & Games - Puzzles"", ""avg_rating"": 4.0}, {""category_name"": ""Toys & Games - Educational Toys"", ""avg_rating"": 4.0}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""avg_rating"": 4.0}, {""category_name"": ""Automotive - Motorcycle Gear"", ""avg_rating"": 4.0}, {""category_name"": ""Automotive - Car Care"", ""avg_rating"": 4.0}, {""category_name"": ""Grocery - Beverages"", ""avg_rating"": 4.0}, {""category_name"": ""Grocery - Staples"", ""avg_rating"": 4.0}, {""category_name"": ""Grocery - Dairy"", ""avg_rating"": 4.0}]"
List orders placed in the second quarter of 2025 along with their total payment amount.,"SELECT o.order_id, o.order_date, p.amount FROM orders o JOIN payments p ON o.order_id = p.order_id WHERE QUARTER(o.order_date) = 2 AND YEAR(o.order_date) = 2025 ORDER BY o.order_date;","[{""order_id"": 22, ""order_date"": ""2025-04-02"", ""amount"": 1370.94}, {""order_id"": 10, ""order_date"": ""2025-04-04"", ""amount"": 68858.66}, {""order_id"": 200, ""order_date"": ""2025-04-05"", ""amount"": 320178.33}, {""order_id"": 219, ""order_date"": ""2025-04-10"", ""amount"": 120097.38}, {""order_id"": 69, ""order_date"": ""2025-04-11"", ""amount"": 843609.33}, {""order_id"": 156, ""order_date"": ""2025-04-11"", ""amount"": 214331.23}, {""order_id"": 238, ""order_date"": ""2025-05-03"", ""amount"": 207126.94}, {""order_id"": 242, ""order_date"": ""2025-05-04"", ""amount"": 149682.06}, {""order_id"": 153, ""order_date"": ""2025-05-09"", ""amount"": 65305.65}, {""order_id"": 190, ""order_date"": ""2025-05-15"", ""amount"": 52566.42}, {""order_id"": 184, ""order_date"": ""2025-05-16"", ""amount"": 159879.06}, {""order_id"": 100, ""order_date"": ""2025-05-17"", ""amount"": 155044.38}, {""order_id"": 189, ""order_date"": ""2025-05-18"", ""amount"": 654261.16}, {""order_id"": 259, ""order_date"": ""2025-05-21"", ""amount"": 676920.14}, {""order_id"": 260, ""order_date"": ""2025-05-26"", ""amount"": 254944.44}, {""order_id"": 268, ""order_date"": ""2025-05-28"", ""amount"": 62315.96}, {""order_id"": 267, ""order_date"": ""2025-06-02"", ""amount"": 95175.97}, {""order_id"": 289, ""order_date"": ""2025-06-05"", ""amount"": 104621.92}, {""order_id"": 285, ""order_date"": ""2025-06-07"", ""amount"": 65281.04}, {""order_id"": 111, ""order_date"": ""2025-06-08"", ""amount"": 244923.2}, {""order_id"": 1, ""order_date"": ""2025-06-09"", ""amount"": 343032.06}, {""order_id"": 51, ""order_date"": ""2025-06-09"", ""amount"": 443205.56}, {""order_id"": 280, ""order_date"": ""2025-06-13"", ""amount"": 40354.95}, {""order_id"": 13, ""order_date"": ""2025-06-25"", ""amount"": 396625.56}, {""order_id"": 206, ""order_date"": ""2025-06-29"", ""amount"": 186039.64}]"
How many active versus inactive products are there in each category?,"SELECT c.category_name, SUM(CASE WHEN p.is_active = 1 THEN 1 ELSE 0 END) AS active_count, SUM(CASE WHEN p.is_active = 0 THEN 1 ELSE 0 END) AS inactive_count FROM products p JOIN categories c ON p.category_id = c.category_id GROUP BY c.category_id, c.category_name ORDER BY c.category_name;","[{""category_name"": ""Automotive - Car Accessories"", ""active_count"": 2, ""inactive_count"": 1}, {""category_name"": ""Automotive - Car Care"", ""active_count"": 3, ""inactive_count"": 0}, {""category_name"": ""Automotive - Motorcycle Gear"", ""active_count"": 2, ""inactive_count"": 0}, {""category_name"": ""Automotive - Tools"", ""active_count"": 8, ""inactive_count"": 0}, {""category_name"": ""Automotive - Tyres"", ""active_count"": 2, ""inactive_count"": 2}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""active_count"": 1, ""inactive_count"": 2}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""active_count"": 1, ""inactive_count"": 0}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""active_count"": 3, ""inactive_count"": 0}, {""category_name"": ""Beauty & Personal Care - Makeup"", ""active_count"": 2, ""inactive_count"": 0}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""active_count"": 4, ""inactive_count"": 3}, {""category_name"": ""Books & Stationery - Art Supplies"", ""active_count"": 8, ""inactive_count"": 1}, {""category_name"": ""Books & Stationery - Fiction"", ""active_count"": 4, ""inactive_count"": 0}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""active_count"": 3, ""inactive_count"": 0}, {""category_name"": ""Books & Stationery - Notebooks"", ""active_count"": 1, ""inactive_count"": 0}, {""category_name"": ""Books & Stationery - Office Supplies"", ""active_count"": 3, ""inactive_count"": 0}, {""category_name"": ""Electronics - Cameras"", ""active_count"": 1, ""inactive_count"": 3}, {""category_name"": ""Electronics - Headphones"", ""active_count"": 6, ""inactive_count"": 1}, {""category_name"": ""Electronics - Laptops"", ""active_count"": 2, ""inactive_count"": 0}, {""category_name"": ""Electronics - Mobile Phones"", ""active_count"": 0, ""inactive_count"": 1}, {""category_name"": ""Electronics - Smart Watches"", ""active_count"": 5, ""inactive_count"": 0}, {""category_name"": ""Fashion - Accessories"", ""active_count"": 4, ""inactive_count"": 2}, {""category_name"": ""Fashion - Bags"", ""active_count"": 4, ""inactive_count"": 2}, {""category_name"": ""Fashion - Footwear"", ""active_count"": 2, ""inactive_count"": 2}, {""category_name"": ""Fashion - Men's Clothing"", ""active_count"": 4, ""inactive_count"": 2}, {""category_name"": ""Fashion - Women's Clothing"", ""active_count"": 2, ""inactive_count"": 0}, {""category_name"": ""Grocery - Beverages"", ""active_count"": 6, ""inactive_count"": 1}, {""category_name"": ""Grocery - Dairy"", ""active_count"": 7, ""inactive_count"": 0}, {""category_name"": ""Grocery - Organic Foods"", ""active_count"": 2, ""inactive_count"": 1}, {""category_name"": ""Grocery - Snacks"", ""active_count"": 5, ""inactive_count"": 2}, {""category_name"": ""Grocery - Staples"", ""active_count"": 0, ""inactive_count"": 1}, {""category_name"": ""Health & Wellness - Ayurveda"", ""active_count"": 4, ""inactive_count"": 1}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""active_count"": 4, ""inactive_count"": 4}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""active_count"": 2, ""inactive_count"": 2}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""active_count"": 4, ""inactive_count"": 1}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""active_count"": 3, ""inactive_count"": 0}, {""category_name"": ""Home & Kitchen - Cookware"", ""active_count"": 5, ""inactive_count"": 0}, {""category_name"": ""Home & Kitchen - Furniture"", ""active_count"": 6, ""inactive_count"": 0}, {""category_name"": ""Home & Kitchen - Home Decor"", ""active_count"": 2, ""inactive_count"": 2}, {""category_name"": ""Home & Kitchen - Lighting"", ""active_count"": 1, ""inactive_count"": 3}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""active_count"": 4, ""inactive_count"": 0}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""active_count"": 1, ""inactive_count"": 1}, {""category_name"": ""Sports & Outdoors - Cycling"", ""active_count"": 2, ""inactive_count"": 0}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""active_count"": 4, ""inactive_count"": 0}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""active_count"": 2, ""inactive_count"": 0}, {""category_name"": ""Sports & Outdoors - Yoga"", ""active_count"": 2, ""inactive_count"": 0}, {""category_name"": ""Toys & Games - Action Figures"", ""active_count"": 1, ""inactive_count"": 1}, {""category_name"": ""Toys & Games - Board Games"", ""active_count"": 2, ""inactive_count"": 3}, {""category_name"": ""Toys & Games - Educational Toys"", ""active_count"": 4, ""inactive_count"": 0}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""active_count"": 0, ""inactive_count"": 1}, {""category_name"": ""Toys & Games - Puzzles"", ""active_count"": 1, ""inactive_count"": 3}]"
Which 5 suppliers have generated the highest total revenue from products sold?,"SELECT s.supplier_name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue FROM suppliers s JOIN products p ON s.supplier_id = p.supplier_id JOIN order_items oi ON p.product_id = oi.product_id GROUP BY s.supplier_id, s.supplier_name ORDER BY revenue DESC LIMIT 5;","[{""supplier_name"": ""Kelley-Smith"", ""revenue"": 3822824.29}, {""supplier_name"": ""Hoffman Ltd"", ""revenue"": 3793133.36}, {""supplier_name"": ""Dyer, Potter and Mack"", ""revenue"": 3688648.02}, {""supplier_name"": ""Mccullough, Hunter and Estrada"", ""revenue"": 3400990.6}, {""supplier_name"": ""Ramirez-Reid"", ""revenue"": 3363680.94}]"
"How many orders were placed by each customer segment, and what is the average order amount for each?","SELECT c.customer_segment, COUNT(DISTINCT o.order_id) AS order_count, ROUND(AVG(p.amount), 2) AS avg_amount FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id GROUP BY c.customer_segment ORDER BY avg_amount DESC;","[{""customer_segment"": ""Regular"", ""order_count"": 177, ""avg_amount"": 330061.46}, {""customer_segment"": ""Premium"", ""order_count"": 87, ""avg_amount"": 323712.4}, {""customer_segment"": ""VIP"", ""order_count"": 36, ""avg_amount"": 306309.94}]"
List all products that have never been ordered.,"SELECT p.product_id, p.product_name FROM products p LEFT JOIN order_items oi ON p.product_id = oi.product_id WHERE oi.order_item_id IS NULL ORDER BY p.product_id;","[{""product_id"": 62, ""product_name"": ""AMOLED Smartwatch Plus""}, {""product_id"": 63, ""product_name"": ""Tools Item Max""}, {""product_id"": 64, ""product_name"": ""Home Decor Item V3""}, {""product_id"": 83, ""product_name"": ""Makeup Combo Pack V2""}, {""product_id"": 109, ""product_name"": ""Premium Lighting V3""}, {""product_id"": 120, ""product_name"": ""Men's Clothing Combo Pack""}]"
Which employees have not handled any orders?,"SELECT e.employee_id, e.employee_name FROM employees e LEFT JOIN orders o ON e.employee_id = o.employee_id WHERE o.order_id IS NULL ORDER BY e.employee_id;","[{""employee_id"": 4, ""employee_name"": ""Brian Gould""}, {""employee_id"": 5, ""employee_name"": ""David Wood""}, {""employee_id"": 7, ""employee_name"": ""Carla Collins""}, {""employee_id"": 9, ""employee_name"": ""Jaime David""}, {""employee_id"": 11, ""employee_name"": ""Michael Turner""}, {""employee_id"": 12, ""employee_name"": ""Renee Hogan""}, {""employee_id"": 13, ""employee_name"": ""Amanda Patel""}, {""employee_id"": 14, ""employee_name"": ""Andrea Holland""}, {""employee_id"": 16, ""employee_name"": ""Jack Snow""}, {""employee_id"": 17, ""employee_name"": ""Christian Thompson""}, {""employee_id"": 18, ""employee_name"": ""Marie Gilbert""}, {""employee_id"": 19, ""employee_name"": ""Patricia Marshall""}, {""employee_id"": 20, ""employee_name"": ""Leslie Morris""}, {""employee_id"": 23, ""employee_name"": ""Gabrielle Snyder""}, {""employee_id"": 24, ""employee_name"": ""John Kelly""}, {""employee_id"": 27, ""employee_name"": ""David Russell""}, {""employee_id"": 28, ""employee_name"": ""Cynthia Alvarez""}, {""employee_id"": 29, ""employee_name"": ""Joan Smith""}, {""employee_id"": 30, ""employee_name"": ""Jared Sanchez""}, {""employee_id"": 31, ""employee_name"": ""Jackie Tran""}, {""employee_id"": 32, ""employee_name"": ""Zachary Pierce""}, {""employee_id"": 33, ""employee_name"": ""Jesse Parker""}, {""employee_id"": 34, ""employee_name"": ""Nathan Stewart""}, {""employee_id"": 35, ""employee_name"": ""Tiffany Vaughn""}, {""employee_id"": 37, ""employee_name"": ""Paige Carlson""}, {""employee_id"": 38, ""employee_name"": ""Dr. Elizabeth Ward""}, {""employee_id"": 40, ""employee_name"": ""Anthony Carter""}, {""employee_id"": 42, ""employee_name"": ""Adam Mitchell""}, {""employee_id"": 43, ""employee_name"": ""Glen Sheppard""}, {""employee_id"": 44, ""employee_name"": ""Scott Wilson""}, {""employee_id"": 45, ""employee_name"": ""John Ray""}, {""employee_id"": 46, ""employee_name"": ""Brittany Shepherd""}, {""employee_id"": 47, ""employee_name"": ""Angela Wright""}, {""employee_id"": 49, ""employee_name"": ""Patricia James""}]"
"Show the number of orders and total revenue for each state, but only for states with more than 3 orders.","SELECT c.state, COUNT(DISTINCT o.order_id) AS order_count, ROUND(SUM(p.amount), 2) AS total_revenue FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id GROUP BY c.state HAVING COUNT(DISTINCT o.order_id) > 3 ORDER BY total_revenue DESC;","[{""state"": ""Tennessee"", ""order_count"": 21, ""total_revenue"": 6527199.37}, {""state"": ""Kansas"", ""order_count"": 14, ""total_revenue"": 6109777.92}, {""state"": ""Oklahoma"", ""order_count"": 17, ""total_revenue"": 5746816.24}, {""state"": ""Florida"", ""order_count"": 15, ""total_revenue"": 5558518.96}, {""state"": ""Vermont"", ""order_count"": 17, ""total_revenue"": 4731194.34}, {""state"": ""Minnesota"", ""order_count"": 8, ""total_revenue"": 3976555.71}, {""state"": ""Arkansas"", ""order_count"": 13, ""total_revenue"": 3782524.05}, {""state"": ""Rhode Island"", ""order_count"": 9, ""total_revenue"": 3314283.03}, {""state"": ""Maryland"", ""order_count"": 8, ""total_revenue"": 3120405.78}, {""state"": ""North Dakota"", ""order_count"": 6, ""total_revenue"": 3069243.18}, {""state"": ""Wyoming"", ""order_count"": 8, ""total_revenue"": 2941145.12}, {""state"": ""Louisiana"", ""order_count"": 8, ""total_revenue"": 2676246.02}, {""state"": ""Nebraska"", ""order_count"": 6, ""total_revenue"": 2541145.47}, {""state"": ""South Carolina"", ""order_count"": 9, ""total_revenue"": 2356294.81}, {""state"": ""Michigan"", ""order_count"": 6, ""total_revenue"": 2258483.93}, {""state"": ""New Jersey"", ""order_count"": 5, ""total_revenue"": 2205598.6}, {""state"": ""Wisconsin"", ""order_count"": 4, ""total_revenue"": 2195125.11}, {""state"": ""Ohio"", ""order_count"": 4, ""total_revenue"": 2190674.17}, {""state"": ""Texas"", ""order_count"": 5, ""total_revenue"": 2100677.24}, {""state"": ""New Hampshire"", ""order_count"": 8, ""total_revenue"": 2010751.86}, {""state"": ""Georgia"", ""order_count"": 9, ""total_revenue"": 1996760.02}, {""state"": ""West Virginia"", ""order_count"": 7, ""total_revenue"": 1895756.22}, {""state"": ""South Dakota"", ""order_count"": 8, ""total_revenue"": 1857691.43}, {""state"": ""Indiana"", ""order_count"": 5, ""total_revenue"": 1845836.24}, {""state"": ""Oregon"", ""order_count"": 6, ""total_revenue"": 1807212.28}, {""state"": ""North Carolina"", ""order_count"": 7, ""total_revenue"": 1607001.46}, {""state"": ""Utah"", ""order_count"": 5, ""total_revenue"": 1562914.8}, {""state"": ""New York"", ""order_count"": 6, ""total_revenue"": 1407952.17}, {""state"": ""New Mexico"", ""order_count"": 4, ""total_revenue"": 1329956.28}, {""state"": ""Arizona"", ""order_count"": 5, ""total_revenue"": 1267352.38}, {""state"": ""Virginia"", ""order_count"": 6, ""total_revenue"": 1264737.57}, {""state"": ""Washington"", ""order_count"": 4, ""total_revenue"": 1244741.16}, {""state"": ""Montana"", ""order_count"": 4, ""total_revenue"": 1216821.43}, {""state"": ""Massachusetts"", ""order_count"": 5, ""total_revenue"": 1201490.89}, {""state"": ""Hawaii"", ""order_count"": 4, ""total_revenue"": 912725.76}, {""state"": ""California"", ""order_count"": 6, ""total_revenue"": 836936.08}, {""state"": ""Missouri"", ""order_count"": 4, ""total_revenue"": 828098.09}]"
